Read 2:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:54:10	37.0	0.086	0.085	0.087	0.091	0.087	0.085	0.087	0.088	0.085	0.085	0.086	0.087	0.130	0.111	0.111	0.111	0.111	0.110	0.119	0.112	0.112	0.112	0.111	0.108	0.110	0.112	0.113	0.114	0.111	0.114	0.114	0.115	0.114	0.116	0.112	0.111	0.110	0.112	0.109	0.112	0.113	0.112	0.115	0.111	0.120	0.122	0.110	0.111	0.109	0.114	0.107	0.113	0.108	0.115	0.116	0.109	0.109	0.109	0.117	0.111	0.113	0.112	0.119	0.112	0.110	0.110	0.111	0.118	0.111	0.112	0.110	0.110	0.112	0.111	0.109	0.114	0.111	0.111	0.116	0.141	0.114	0.113	0.112	0.110	0.117	0.112	0.111	0.110	0.109	0.115	0.118	0.108	0.114	0.110	0.110	0.111
0:59:10	37.0	0.086	0.085	0.087	0.091	0.087	0.085	0.086	0.088	0.085	0.085	0.086	0.092	0.131	0.112	0.112	0.111	0.112	0.111	0.120	0.113	0.113	0.115	0.112	0.109	0.112	0.114	0.114	0.115	0.112	0.116	0.115	0.115	0.115	0.119	0.113	0.112	0.112	0.114	0.111	0.113	0.112	0.113	0.115	0.112	0.121	0.122	0.112	0.112	0.111	0.115	0.108	0.114	0.110	0.116	0.117	0.110	0.110	0.110	0.119	0.112	0.114	0.113	0.121	0.113	0.111	0.113	0.113	0.119	0.113	0.113	0.111	0.111	0.114	0.113	0.111	0.115	0.112	0.112	0.117	0.143	0.115	0.114	0.114	0.111	0.118	0.113	0.112	0.111	0.110	0.116	0.120	0.109	0.116	0.112	0.111	0.111
1:04:10	37.1	0.086	0.085	0.087	0.090	0.087	0.085	0.086	0.087	0.085	0.085	0.086	0.097	0.133	0.114	0.113	0.113	0.113	0.113	0.122	0.115	0.114	0.115	0.113	0.111	0.113	0.115	0.115	0.116	0.114	0.117	0.116	0.117	0.116	0.118	0.114	0.113	0.113	0.115	0.112	0.114	0.114	0.114	0.116	0.118	0.123	0.112	0.113	0.114	0.112	0.117	0.109	0.116	0.111	0.117	0.118	0.111	0.111	0.112	0.120	0.113	0.115	0.115	0.122	0.115	0.112	0.113	0.114	0.121	0.114	0.114	0.113	0.112	0.115	0.114	0.112	0.117	0.113	0.114	0.117	0.144	0.117	0.116	0.115	0.113	0.119	0.115	0.114	0.112	0.111	0.117	0.121	0.111	0.117	0.113	0.112	0.112

Read 3:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:10	36.9	0.087	0.085	0.089	0.091	0.087	0.086	0.086	0.087	0.088	0.110	0.195	0.239	0.132	0.149	0.162	0.160	0.154	0.150	0.157	0.158	0.156	0.157	0.152	0.113	0.115	0.159	0.172	0.172	0.162	0.160	0.163	0.163	0.159	0.151	0.116	0.115	0.115	0.156	0.167	0.170	0.164	0.159	0.161	0.165	0.170	0.149	0.115	0.115	0.114	0.153	0.160	0.168	0.159	0.159	0.161	0.156	0.154	0.141	0.120	0.115	0.117	0.130	0.163	0.156	0.152	0.143	0.147	0.155	0.143	0.120	0.115	0.115	0.117	0.116	0.114	0.118	0.115	0.116	0.119	0.145	0.118	0.118	0.117	0.115	0.121	0.117	0.116	0.114	0.113	0.118	0.120	0.113	0.117	0.115	0.114	0.114
0:09:10	37.0	0.086	0.085	0.088	0.089	0.087	0.086	0.086	0.087	0.085	0.085	0.087	0.217	0.133	0.117	0.116	0.116	0.117	0.116	0.124	0.117	0.117	0.117	0.116	0.114	0.116	0.118	0.118	0.120	0.116	0.119	0.119	0.120	0.119	0.121	0.117	0.116	0.117	0.119	0.115	0.118	0.119	0.118	0.119	0.117	0.125	0.132	0.116	0.116	0.116	0.120	0.113	0.119	0.114	0.120	0.120	0.114	0.115	0.115	0.122	0.116	0.118	0.119	0.125	0.118	0.116	0.116	0.117	0.124	0.117	0.117	0.116	0.116	0.118	0.117	0.115	0.119	0.117	0.116	0.121	0.123	0.120	0.119	0.119	0.116	0.122	0.118	0.117	0.116	0.114	0.120	0.124	0.114	0.119	0.116	0.116	0.115
0:14:10	37.0	0.086	0.085	0.088	0.091	0.087	0.085	0.086	0.087	0.085	0.086	0.087	0.147	0.135	0.119	0.118	0.117	0.118	0.117	0.125	0.119	0.118	0.125	0.117	0.115	0.117	0.120	0.120	0.121	0.118	0.120	0.120	0.121	0.120	0.122	0.118	0.118	0.118	0.120	0.117	0.120	0.119	0.119	0.122	0.118	0.127	0.133	0.117	0.118	0.117	0.121	0.114	0.120	0.116	0.122	0.122	0.116	0.116	0.116	0.123	0.117	0.120	0.119	0.127	0.120	0.117	0.117	0.119	0.126	0.118	0.119	0.117	0.117	0.120	0.119	0.117	0.121	0.118	0.118	0.122	0.137	0.121	0.121	0.120	0.118	0.124	0.119	0.118	0.117	0.116	0.121	0.115	0.115	0.120	0.121	0.117	0.116
0:19:10	37.0	0.086	0.085	0.087	0.090	0.087	0.085	0.086	0.087	0.085	0.085	0.086	0.123	0.136	0.120	0.119	0.118	0.120	0.119	0.126	0.120	0.120	0.129	0.118	0.116	0.119	0.121	0.122	0.122	0.119	0.122	0.122	0.122	0.122	0.123	0.120	0.119	0.120	0.122	0.118	0.122	0.120	0.121	0.123	0.119	0.128	0.134	0.119	0.119	0.119	0.122	0.116	0.122	0.117	0.123	0.123	0.117	0.117	0.117	0.124	0.118	0.121	0.121	0.129	0.121	0.118	0.119	0.120	0.126	0.120	0.120	0.118	0.118	0.122	0.120	0.118	0.123	0.120	0.119	0.124	0.125	0.123	0.122	0.122	0.119	0.125	0.121	0.120	0.119	0.117	0.123	0.125	0.117	0.122	0.120	0.118	0.118
0:24:10	37.0	0.086	0.085	0.089	0.089	0.087	0.085	0.086	0.088	0.085	0.086	0.087	0.119	0.137	0.123	0.121	0.120	0.121	0.120	0.128	0.122	0.121	0.121	0.120	0.118	0.121	0.123	0.123	0.124	0.121	0.124	0.123	0.124	0.123	0.125	0.121	0.120	0.122	0.124	0.120	0.123	0.122	0.122	0.123	0.121	0.129	0.136	0.120	0.120	0.120	0.125	0.117	0.125	0.119	0.124	0.124	0.118	0.119	0.119	0.125	0.120	0.124	0.123	0.131	0.123	0.120	0.121	0.121	0.129	0.121	0.122	0.120	0.119	0.123	0.122	0.120	0.124	0.121	0.121	0.125	0.139	0.124	0.124	0.123	0.120	0.127	0.123	0.121	0.120	0.119	0.125	0.127	0.119	0.124	0.121	0.120	0.120
0:29:10	37.1	0.086	0.085	0.087	0.091	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.117	0.139	0.124	0.123	0.122	0.123	0.122	0.129	0.123	0.123	0.123	0.121	0.119	0.123	0.125	0.125	0.126	0.123	0.125	0.124	0.125	0.124	0.126	0.122	0.122	0.123	0.126	0.121	0.124	0.123	0.124	0.124	0.122	0.131	0.137	0.121	0.122	0.123	0.126	0.119	0.123	0.121	0.126	0.126	0.120	0.120	0.120	0.127	0.121	0.125	0.125	0.133	0.125	0.126	0.123	0.122	0.129	0.122	0.123	0.121	0.121	0.125	0.124	0.121	0.130	0.123	0.123	0.127	0.131	0.126	0.126	0.125	0.122	0.129	0.125	0.123	0.122	0.121	0.127	0.130	0.120	0.125	0.122	0.122	0.121
0:34:10	37.1	0.086	0.085	0.089	0.090	0.087	0.085	0.086	0.087	0.085	0.086	0.087	0.120	0.145	0.126	0.124	0.125	0.125	0.124	0.130	0.124	0.124	0.132	0.123	0.120	0.124	0.127	0.127	0.128	0.124	0.127	0.126	0.127	0.126	0.127	0.123	0.123	0.125	0.127	0.123	0.126	0.125	0.126	0.126	0.123	0.132	0.138	0.122	0.123	0.125	0.128	0.120	0.126	0.123	0.128	0.127	0.121	0.121	0.121	0.128	0.122	0.126	0.126	0.134	0.127	0.123	0.124	0.124	0.130	0.124	0.124	0.122	0.122	0.127	0.126	0.124	0.131	0.125	0.130	0.129	0.143	0.128	0.127	0.128	0.124	0.130	0.128	0.125	0.124	0.122	0.128	0.130	0.122	0.127	0.127	0.124	0.123
0:39:10	37.1	0.086	0.085	0.089	0.091	0.087	0.085	0.086	0.087	0.085	0.086	0.087	0.120	0.143	0.128	0.126	0.126	0.127	0.126	0.131	0.125	0.125	0.125	0.124	0.121	0.126	0.129	0.129	0.129	0.126	0.129	0.127	0.127	0.127	0.128	0.124	0.124	0.127	0.129	0.125	0.128	0.127	0.128	0.127	0.124	0.133	0.139	0.123	0.124	0.126	0.130	0.122	0.128	0.124	0.130	0.128	0.122	0.122	0.122	0.129	0.123	0.129	0.128	0.136	0.128	0.125	0.126	0.125	0.131	0.125	0.125	0.123	0.123	0.129	0.128	0.125	0.130	0.128	0.127	0.131	0.133	0.130	0.129	0.129	0.126	0.132	0.128	0.127	0.126	0.124	0.130	0.132	0.124	0.129	0.126	0.125	0.125
0:44:10	37.0	0.086	0.085	0.087	0.091	0.087	0.085	0.086	0.087	0.085	0.086	0.087	0.124	0.145	0.130	0.128	0.127	0.129	0.128	0.134	0.126	0.126	0.126	0.125	0.122	0.128	0.130	0.130	0.131	0.128	0.131	0.127	0.128	0.128	0.129	0.125	0.125	0.129	0.131	0.127	0.130	0.129	0.129	0.128	0.125	0.134	0.140	0.124	0.125	0.133	0.131	0.124	0.130	0.126	0.132	0.129	0.123	0.123	0.123	0.131	0.124	0.130	0.131	0.138	0.130	0.127	0.128	0.126	0.132	0.126	0.126	0.124	0.124	0.131	0.130	0.128	0.132	0.129	0.133	0.133	0.147	0.132	0.131	0.131	0.128	0.135	0.130	0.130	0.128	0.126	0.133	0.133	0.126	0.131	0.128	0.127	0.127
0:49:10	37.0	0.086	0.085	0.087	0.089	0.087	0.085	0.086	0.087	0.085	0.086	0.087	0.119	0.147	0.131	0.130	0.129	0.130	0.129	0.134	0.127	0.126	0.127	0.125	0.123	0.130	0.132	0.132	0.133	0.130	0.132	0.128	0.129	0.128	0.129	0.126	0.126	0.130	0.133	0.129	0.131	0.130	0.131	0.128	0.126	0.134	0.141	0.125	0.125	0.133	0.133	0.125	0.132	0.128	0.133	0.130	0.123	0.124	0.124	0.131	0.125	0.132	0.132	0.140	0.132	0.129	0.130	0.126	0.133	0.126	0.127	0.125	0.124	0.133	0.132	0.130	0.134	0.131	0.131	0.135	0.136	0.134	0.134	0.133	0.129	0.137	0.132	0.132	0.130	0.129	0.135	0.136	0.128	0.133	0.130	0.130	0.128
0:54:10	37.0	0.086	0.085	0.087	0.091	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.121	0.149	0.133	0.131	0.130	0.132	0.131	0.134	0.128	0.127	0.131	0.126	0.123	0.131	0.133	0.134	0.134	0.132	0.134	0.129	0.129	0.129	0.130	0.127	0.126	0.132	0.134	0.130	0.133	0.132	0.133	0.129	0.130	0.135	0.141	0.126	0.126	0.131	0.134	0.127	0.132	0.129	0.134	0.131	0.124	0.125	0.125	0.131	0.126	0.134	0.133	0.141	0.134	0.131	0.131	0.127	0.134	0.127	0.127	0.126	0.125	0.136	0.134	0.133	0.137	0.134	0.134	0.137	0.150	0.136	0.136	0.135	0.132	0.139	0.135	0.134	0.133	0.131	0.137	0.130	0.130	0.136	0.132	0.132	0.131
0:59:10	37.0	0.086	0.085	0.087	0.092	0.087	0.085	0.086	0.087	0.088	0.085	0.087	0.119	0.150	0.134	0.132	0.132	0.133	0.132	0.135	0.129	0.128	0.137	0.127	0.124	0.133	0.135	0.135	0.136	0.133	0.136	0.130	0.131	0.130	0.131	0.127	0.127	0.133	0.136	0.131	0.134	0.133	0.134	0.130	0.128	0.136	0.143	0.127	0.127	0.132	0.136	0.129	0.136	0.131	0.136	0.131	0.125	0.126	0.126	0.133	0.127	0.135	0.134	0.142	0.135	0.132	0.132	0.128	0.134	0.128	0.128	0.126	0.126	0.138	0.137	0.135	0.139	0.137	0.136	0.140	0.153	0.138	0.138	0.137	0.134	0.142	0.137	0.136	0.135	0.133	0.141	0.140	0.132	0.138	0.135	0.134	0.133
1:04:10	37.0	0.086	0.085	0.087	0.089	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.111	0.152	0.136	0.134	0.133	0.135	0.134	0.136	0.129	0.129	0.137	0.128	0.127	0.134	0.136	0.136	0.137	0.134	0.137	0.131	0.131	0.130	0.132	0.128	0.128	0.135	0.137	0.133	0.136	0.135	0.135	0.131	0.128	0.136	0.142	0.128	0.127	0.134	0.137	0.130	0.136	0.132	0.137	0.132	0.126	0.126	0.126	0.133	0.127	0.137	0.136	0.144	0.136	0.134	0.134	0.129	0.135	0.129	0.129	0.127	0.127	0.141	0.139	0.137	0.142	0.139	0.138	0.143	0.141	0.141	0.140	0.139	0.136	0.143	0.139	0.139	0.137	0.136	0.144	0.142	0.134	0.140	0.137	0.136	0.135

Read 4:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:10	37.0	0.086	0.137	0.152	0.150	0.143	0.145	0.129	0.136	0.122	0.139	0.184	0.206	0.158	0.222	0.226	0.226	0.222	0.216	0.209	0.209	0.202	0.211	0.195	0.128	0.141	0.213	0.224	0.225	0.226	0.227	0.213	0.210	0.205	0.198	0.175	0.129	0.138	0.202	0.215	0.219	0.222	0.223	0.210	0.210	0.213	0.203	0.172	0.129	0.135	0.197	0.201	0.214	0.210	0.215	0.209	0.199	0.196	0.186	0.175	0.128	0.137	0.178	0.200	0.194	0.190	0.189	0.185	0.188	0.180	0.170	0.129	0.128	0.143	0.192	0.200	0.203	0.202	0.199	0.200	0.208	0.197	0.187	0.148	0.139	0.145	0.142	0.142	0.140	0.139	0.152	0.147	0.137	0.143	0.139	0.138	0.138
0:09:10	37.1	0.086	0.085	0.087	0.089	0.087	0.085	0.086	0.100	0.085	0.085	0.087	0.127	0.155	0.140	0.137	0.137	0.138	0.137	0.139	0.132	0.132	0.142	0.130	0.127	0.138	0.140	0.140	0.141	0.138	0.140	0.133	0.134	0.133	0.135	0.130	0.130	0.138	0.141	0.137	0.139	0.138	0.139	0.134	0.130	0.140	0.143	0.130	0.129	0.137	0.141	0.134	0.140	0.135	0.141	0.136	0.128	0.128	0.129	0.137	0.130	0.140	0.140	0.150	0.141	0.139	0.139	0.132	0.138	0.132	0.132	0.130	0.130	0.146	0.145	0.143	0.149	0.145	0.144	0.150	0.160	0.146	0.146	0.144	0.141	0.148	0.145	0.145	0.142	0.141	0.148	0.149	0.140	0.146	0.142	0.141	0.140
0:14:10	37.0	0.086	0.085	0.087	0.090	0.087	0.085	0.086	0.098	0.085	0.085	0.087	0.084	0.157	0.141	0.139	0.139	0.140	0.139	0.141	0.133	0.133	0.138	0.131	0.128	0.139	0.141	0.141	0.142	0.139	0.142	0.134	0.134	0.134	0.136	0.131	0.131	0.140	0.142	0.138	0.142	0.143	0.141	0.135	0.132	0.141	0.144	0.131	0.131	0.138	0.143	0.136	0.142	0.137	0.143	0.137	0.129	0.130	0.130	0.139	0.131	0.143	0.143	0.153	0.144	0.141	0.141	0.135	0.142	0.134	0.134	0.133	0.132	0.149	0.148	0.146	0.152	0.147	0.147	0.152	0.150	0.149	0.148	0.147	0.144	0.150	0.148	0.147	0.145	0.144	0.152	0.153	0.142	0.149	0.145	0.144	0.142
0:19:10	37.0	0.087	0.085	0.089	0.093	0.087	0.085	0.086	0.100	0.085	0.085	0.087	0.084	0.157	0.143	0.141	0.141	0.142	0.141	0.142	0.135	0.134	0.137	0.133	0.129	0.141	0.143	0.144	0.144	0.142	0.144	0.136	0.136	0.135	0.137	0.132	0.132	0.142	0.144	0.140	0.143	0.141	0.142	0.137	0.133	0.142	0.145	0.132	0.132	0.140	0.145	0.137	0.143	0.139	0.145	0.138	0.131	0.131	0.131	0.141	0.132	0.145	0.149	0.157	0.147	0.144	0.144	0.137	0.142	0.137	0.137	0.135	0.134	0.152	0.151	0.149	0.155	0.151	0.150	0.155	0.161	0.151	0.151	0.150	0.146	0.153	0.151	0.150	0.148	0.147	0.155	0.156	0.145	0.153	0.147	0.146	0.145
0:24:10	37.0	0.086	0.085	0.087	0.093	0.087	0.085	0.086	0.098	0.085	0.085	0.088	0.084	0.161	0.145	0.143	0.143	0.144	0.143	0.144	0.137	0.135	0.136	0.134	0.130	0.143	0.145	0.146	0.146	0.144	0.146	0.137	0.138	0.137	0.139	0.134	0.134	0.144	0.147	0.142	0.145	0.143	0.145	0.138	0.135	0.144	0.147	0.134	0.133	0.142	0.147	0.139	0.146	0.141	0.147	0.140	0.132	0.133	0.133	0.142	0.133	0.148	0.150	0.160	0.150	0.149	0.147	0.139	0.140	0.139	0.139	0.137	0.137	0.155	0.154	0.153	0.158	0.155	0.153	0.159	0.168	0.154	0.154	0.153	0.150	0.157	0.155	0.154	0.152	0.151	0.158	0.157	0.148	0.154	0.151	0.150	0.148
0:29:10	37.0	0.086	0.085	0.086	0.092	0.087	0.085	0.086	0.102	0.085	0.085	0.087	0.084	0.161	0.147	0.145	0.144	0.146	0.145	0.145	0.138	0.137	0.146	0.136	0.132	0.145	0.147	0.147	0.148	0.146	0.148	0.139	0.139	0.138	0.140	0.135	0.135	0.146	0.148	0.144	0.147	0.145	0.147	0.140	0.136	0.145	0.149	0.135	0.135	0.144	0.149	0.142	0.147	0.143	0.149	0.141	0.134	0.134	0.134	0.143	0.135	0.151	0.152	0.162	0.153	0.150	0.150	0.142	0.147	0.142	0.141	0.140	0.139	0.158	0.158	0.156	0.162	0.159	0.157	0.162	0.172	0.158	0.158	0.156	0.152	0.160	0.157	0.157	0.156	0.154	0.161	0.152	0.151	0.158	0.154	0.153	0.150
